fold,feature,ap_permutation_importance_mean,ap_permutation_importance_std,in_top_k
5,feature_287,0.0026347236664853078,0.0007864747826767603,False
5,feature_288,0.0007402886393980493,0.0018181983880992793,False
5,feature_289,-0.0018620264318523945,0.0007966786163379257,False
5,feature_290,0.01110951113235358,0.0004830994471023408,True
5,feature_291,-0.0007564076135336736,0.001036121328112536,False
5,feature_292,6.709385748119671e-05,7.69537931571267e-05,False
5,feature_293,7.847734233801251e-05,4.874195997322854e-05,False
5,feature_294,0.0017304785282551693,0.0007494065780599042,False
5,feature_295,-0.016244061507838702,0.018150691326997325,False
5,feature_296,0.004840092854885597,0.0055640736585990174,False
5,feature_297,0.00026686254992065267,0.00025786471374446187,False
5,feature_298,-0.0003083861646520636,0.0006589999264640965,False
5,feature_299,-0.0008768035195244513,0.0008534714728819126,False
5,feature_300,-0.00013754363876499384,0.0006328791632103856,False
5,feature_301,-0.00024532652727271564,0.0021203946230289004,False
5,feature_302,0.0005404336449250738,0.0012851381954797618,False
5,feature_303,-0.0002894966974386626,0.0007705606289148102,False
5,feature_304,0.00030636669759098734,0.0005972207380138972,False
5,feature_305,-0.0011079998049767965,0.0006538207980400696,False
5,feature_306,0.00043936427460830596,0.0003005178410113215,False
5,feature_307,0.015232698177374299,0.006012382291571981,True
5,feature_308,-0.0009818266413128829,0.001176652141032767,False
5,feature_309,0.01226043974296348,0.007417563336294094,True
5,feature_310,-0.0013120466791887164,0.005124075068026112,False
5,feature_311,0.0002856816720073115,0.0005895115570836766,False
5,feature_312,-1.911195438170088e-05,0.0006208708323368043,False
5,feature_313,0.0,0.0,False
5,feature_314,0.0,0.0,False
5,feature_315,0.0,0.0,False
5,feature_316,0.001651734545168269,0.005125452432441564,False
5,feature_317,-0.013328259763392164,0.015124626072362965,False
5,feature_318,0.005054843841452929,0.006194625665767595,False
5,feature_319,0.0005483052828467727,0.00020721709909306065,False
5,feature_320,0.0008845846396128842,0.00048309393271866926,False
5,feature_321,0.0006689995058213235,0.0006613122480510314,False
5,feature_322,0.0,0.0,False
5,feature_323,0.01116128076901371,0.0007581067877493225,True
5,feature_324,-0.001200764309787633,0.0008060721742488721,False
5,feature_325,0.0,0.0,False
5,feature_326,0.0,0.0,False
5,feature_327,0.0,0.0,False
5,feature_328,0.0,0.0,False
5,feature_329,0.0,0.0,False
5,feature_330,0.0,0.0,False
5,feature_331,-0.0009266197267602342,0.0003962826740315,False
5,feature_332,-0.0006235004160258795,0.0006481937620872243,False
5,feature_333,0.006164767028741978,0.007059897973456399,False
5,feature_334,0.00020226292698917922,0.000333469242647078,False
5,feature_335,0.0003922019478370953,0.0006039434671709262,False
5,feature_336,0.005142558036839782,0.0050036771885669466,False
5,feature_337,-0.00010739706012711607,0.0003387668480210212,False
5,feature_338,0.007661478371469049,0.004141986586733288,False
5,feature_339,0.0011484619652594823,0.0002910773068724355,False
5,feature_340,0.003926354590366961,0.00560856766559493,False
5,feature_341,0.005063272178621486,0.005583429833916193,False
5,feature_342,0.0,0.0,False
5,feature_343,-0.0005196280338154077,0.00021024294583166573,False
5,feature_344,0.001125919172782051,0.0004978499226832957,False
5,feature_345,-0.005265848247401496,0.01820805071011225,False
5,feature_346,0.0018116658782343271,0.0016918312931144275,False
5,feature_347,0.0,0.0,False
5,feature_348,-0.0001225816578545591,0.000623431314287524,False
5,feature_349,0.0006243080594853881,0.0005599166482855105,False
5,feature_350,-0.0010962250824477677,0.00022179867910163763,False
5,feature_351,-0.014919125190595045,0.023621984007665766,False
5,feature_352,0.0004389625330073754,0.0003470074383925676,False
5,feature_353,-0.010355382148454948,0.015776387207020612,False
5,feature_354,0.0015676995737406718,0.0002927809379567393,False
5,feature_355,0.000936195211152078,0.0008553560481137641,False
5,feature_356,0.0006564802183748238,0.0008835744067161061,False
5,feature_357,0.00037738977581413163,0.000537402899726588,False
5,feature_358,0.0,0.0,False
5,feature_359,-0.0006444110096305022,0.0005657256581782533,False
5,feature_360,-0.0006004065342727164,0.0006436071036069488,False
5,feature_361,0.0005834383031329641,0.00018123277929818084,False
5,feature_362,-0.001074922889119423,0.0010181952045611904,False
5,feature_363,0.0017775410770178486,0.0011659956240174963,False
5,feature_364,0.0,0.0,False
5,feature_365,0.0007557994814626767,0.0006185835038914194,False
5,feature_366,-0.0010045203078540381,0.0003570765779768727,False
5,feature_367,0.006386281041630619,0.005113418762384763,False
5,feature_368,0.0015869433640682367,0.00043955584473845356,False
5,feature_369,0.0,0.0,False
5,feature_370,0.0,0.0,False
5,feature_371,0.0,0.0,False
5,feature_372,0.0,0.0,False
5,feature_373,0.0,0.0,False
5,feature_374,0.0,0.0,False
5,feature_375,0.0,0.0,False
5,feature_376,0.00015046040587886797,0.0005053455448829503,False
5,feature_377,0.008954115983868194,0.004892071943724564,False
5,feature_378,0.0,0.0,False
5,feature_379,0.0,0.0,False
5,feature_380,0.0,0.0,False
5,feature_381,0.0,0.0,False
5,feature_382,0.0005402920035263437,0.0005714654163427495,False
5,feature_383,0.00014165448583775922,0.00022292958618661958,False
5,feature_384,0.00041389702998664846,0.00010964687326689529,False
5,feature_385,-0.0026948680803611327,0.0018385844050405387,False
5,feature_386,6.841801637495297e-05,7.967907962547049e-05,False
5,feature_387,0.0,0.0,False
5,feature_388,0.0005075629676918603,0.0001081968872208082,False
5,feature_389,-0.0010199162429990842,0.0004677015809713884,False
5,feature_390,0.002302883027469902,0.0019515920834356235,False
5,feature_391,0.002690330575128047,0.0010171118700305346,False
5,feature_392,0.0003881455579354265,0.000611419149146988,False
5,feature_393,0.002131669307494468,0.005137436081525177,False
5,feature_394,0.0,0.0,False
5,feature_395,0.0,0.0,False
5,feature_396,0.0,0.0,False
5,feature_397,0.0,0.0,False
5,feature_398,0.0,0.0,False
5,feature_399,0.0,0.0,False
5,feature_400,0.0,0.0,False
5,feature_401,0.0,0.0,False
5,feature_402,0.0,0.0,False
5,feature_403,0.0,0.0,False
5,feature_404,0.0,0.0,False
5,feature_405,-0.00013018551152096935,0.0011687582362002746,False
5,feature_406,-0.0003980857456642635,0.0010196703900526103,False
5,feature_407,-0.00016581807075502497,0.0004283823106988655,False
5,feature_408,0.0015771460625049194,0.000501944398421258,False
5,feature_409,-0.0005669323533987006,0.000552730430438753,False
5,feature_410,0.00014565109020595046,0.0007117396853803449,False
5,feature_411,0.001677327600456487,0.00021847357038220537,False
5,feature_412,-8.639004877079397e-05,0.001383757922902523,False
5,feature_413,0.0006152754554687075,0.0009921374319786876,False
5,feature_414,0.0,0.0,False
5,feature_415,0.003920480541879138,0.0048893172895653455,False
5,feature_416,0.003334779933863182,0.004746681220734764,False
5,feature_417,0.009611827257516692,0.0024172207030907457,False
5,feature_418,0.00010437796025986046,0.0003270369036704407,False
5,feature_419,0.00023642381484674976,0.00035667201832966953,False
5,feature_420,-0.0008284033354840717,0.0009688412005227106,False
5,feature_421,0.0006905519084720405,0.00024458674518812554,False
5,feature_422,0.0,0.0,False
5,feature_423,-0.0005977167799617508,0.00045512594614855774,False
5,feature_424,-0.0016222714017376054,0.00010196910335326252,False
5,feature_425,-0.00123806573713837,0.0011008496305669,False
5,feature_426,-0.0020176245764767786,0.0017532697927109722,False
5,feature_427,-0.00030418818313645196,0.00048446050616370983,False
5,feature_428,-0.0013091587157938827,0.0010266297145608415,False
5,feature_429,0.0009676336460792504,0.001279758301374009,False
5,feature_430,0.00036716252506457936,0.001192976896592415,False
5,feature_431,0.0014727681010173836,0.004767729161168899,False
5,feature_432,0.003153620526698329,0.004861718831263179,False
5,feature_433,-0.0008169344841289691,0.0004300115764521444,False
5,feature_434,0.0001202362771020038,0.00024147784707425482,False
5,feature_435,-0.0006898690042280164,0.000862799347065373,False
5,feature_436,0.007319269761706215,0.0051446019510253075,False
5,feature_437,-0.0032643598664976827,0.001977955121584331,False
5,feature_438,0.0003920036208390487,0.00028864485499362734,False
5,feature_439,-0.0015553604164682082,8.519198008219676e-05,False
5,feature_440,0.002613117786867921,0.004216532510675342,False
5,feature_441,0.00972259223343024,0.0013056009384821649,True
5,feature_442,-0.0001817033841900554,0.00020942740244730764,False
5,feature_443,0.008997895492749366,0.006401667247202153,False
5,feature_444,0.0014244378794291597,0.0013399637663303497,False
5,feature_445,0.0002897977902065659,0.0010222561269723851,False
5,feature_446,0.0021144693954958846,0.0071902558998388506,False
5,feature_447,0.000495153308496569,0.0004942193879467634,False
5,feature_448,-0.00029034257828297605,0.0009646592628983107,False
5,feature_449,0.0,0.0,False
5,feature_450,0.0,0.0,False
5,feature_451,0.0,0.0,False
5,feature_452,-0.004347470986228748,0.002574415616838131,False
5,feature_453,-0.0020283217181699398,0.00047218387174113657,False
5,feature_454,-0.007354218606030462,0.01715128148477019,False
5,feature_455,-0.003262490036930271,0.00032428143660561683,False
5,feature_456,-0.00019177478044123583,0.001533431989452405,False
5,feature_457,-0.0007801690379272604,0.00011833419106588503,False
5,feature_458,0.0,0.0,False
5,feature_459,0.00026025479837379906,0.0006491029297041239,False
5,feature_460,-0.0011265748459354334,0.0007933212841226465,False
5,feature_461,0.0,0.0,False
5,feature_462,0.0,0.0,False
5,feature_463,0.0,0.0,False
5,feature_464,0.0,0.0,False
5,feature_465,0.0,0.0,False
5,feature_466,0.0,0.0,False
5,feature_467,0.003609961522736377,0.0041959019505138475,False
5,feature_468,0.001636189176098322,0.0007260319222487836,False
5,feature_469,0.007261088826795835,0.005860474369108408,False
5,feature_470,-0.0013156951010879954,0.0008417654753862934,False
5,feature_471,0.004292136958179806,0.004948790332880478,False
5,feature_472,0.0012877779737773265,0.00040760590913078694,False
5,feature_473,0.0020763964166019924,0.0013428625986157464,False
5,feature_474,0.008237029673294843,0.005546294794518109,False
5,feature_475,0.005351400413386924,0.005230482498643691,False
5,feature_476,0.0018466634317981883,0.00039427172038851134,False
5,feature_477,0.008686153348153017,0.005195881340271018,False
5,feature_478,0.0,0.0,False
5,feature_479,0.004690967757676866,0.005151042280087314,False
5,feature_480,0.0010814793251806842,0.00033809201889205,False
5,feature_481,0.0,0.0,False
5,feature_482,0.00014220754276836334,0.0,False
5,feature_483,0.001397581197071553,0.0008720436760402192,False
5,feature_484,0.0031793351146831017,0.004173678252976958,False
5,feature_485,0.00014143363237237305,0.000415314351877259,False
5,feature_486,0.0024448328066412526,0.005244463913388031,False
5,feature_487,0.00011619391234844272,0.0004016986176368393,False
5,feature_488,0.0007037696842144466,0.0012225042044713918,False
5,feature_489,-0.0009904885989519923,0.001846092049934185,False
5,feature_490,-0.010464364050115813,0.015230381911774355,False
5,feature_491,4.391710064038934e-05,0.00013210406916555834,False
5,feature_492,3.66256712192962e-05,4.4939646448751454e-05,False
5,feature_493,6.5721653426664695e-06,0.0004972286148347408,False
5,feature_494,0.00017736382319696875,0.0005081975178324693,False
5,feature_495,0.0004550877577515211,0.0006693503398066189,False
5,feature_496,-0.0007243469320262208,0.0003114134718265033,False
5,feature_497,0.0005592143577308936,0.0014628072062833864,False
5,feature_498,0.0,0.0,False
5,feature_499,-0.0012995103297444577,0.0014318328287804452,False
5,feature_500,0.0003221412604932454,0.0007877594554057552,False
5,feature_501,0.0,0.0,False
5,feature_502,0.0,0.0,False
5,feature_503,0.0,0.0,False
5,feature_504,0.0,0.0,False
5,feature_505,0.0,0.0,False
5,feature_506,0.0,0.0,False
5,feature_507,0.0,0.0,False
5,feature_508,0.0,0.0,False
5,feature_509,0.0,0.0,False
5,feature_510,0.011992434890779335,0.004571231207641099,True
5,feature_511,0.001892330379852314,0.0006719345422410911,False
5,feature_512,0.0,0.0,False
5,feature_513,0.0,0.0,False
5,feature_514,0.0,0.0,False
5,feature_515,0.0,0.0,False
5,feature_516,-2.569875712923886e-05,8.130973101799001e-05,False
5,feature_517,0.0011484690511694335,0.000676424546652147,False
5,feature_518,0.0007513914527604582,0.0006173101423167291,False
5,feature_519,0.001477960384679437,0.0055722541033209295,False
5,feature_520,-0.0007965169615677207,0.0005518876608393219,False
5,feature_521,0.0,0.0,False
5,feature_522,-8.667857602034923e-05,0.0014508907781717703,False
5,feature_523,-0.001141705355115874,0.00039503961430342196,False
5,feature_524,0.0023149358070871464,0.0019225122381861877,False
5,feature_525,-0.0003327098717912739,0.0012054651868542948,False
5,feature_526,0.00010780454802077528,0.000321136800729479,False
5,feature_527,-0.002173453043359095,0.0007399073159048591,False
5,feature_528,0.0,0.0,False
5,feature_529,0.0,0.0,False
5,feature_530,0.0,0.0,False
5,feature_531,0.0,0.0,False
5,feature_532,0.0,0.0,False
5,feature_533,0.0,0.0,False
5,feature_534,0.0,0.0,False
5,feature_535,0.0,0.0,False
5,feature_536,0.0,0.0,False
5,feature_537,0.0,0.0,False
5,feature_538,0.0,0.0,False
5,feature_539,0.0003840494133500831,0.0005536167057776522,False
5,feature_540,-0.002438830815024884,0.001448406359943952,False
5,feature_541,0.0015584294426837693,0.0005813582424481652,False
5,feature_542,-0.0003820792217154127,0.00022502646135365932,False
5,feature_543,-0.0005637414313423664,0.0008052992789595361,False
5,feature_544,-0.0004221512261560756,0.00012026793520431285,False
5,feature_545,0.007438387417447512,0.004847638579450863,False
5,feature_546,0.0010320941142329398,0.00038346903785796356,False
5,feature_547,-0.002398576545215414,0.0007683351453758539,False
5,feature_548,-0.0007012446387111663,0.0016530600012239585,False
5,feature_549,0.0015509301497541965,0.0010962999154918568,False
5,feature_550,0.00012881186638143602,0.00043984510042991657,False
5,feature_551,0.0033236811770523678,0.004998489486934059,False
5,feature_552,0.00589086911217714,0.005349817225893482,False
5,feature_553,0.0023004083692160413,0.00028776449004542734,False
5,feature_554,0.00036991540220520275,0.00040742090995852305,False
5,feature_555,0.003053222523124307,0.0047285244832088865,False
5,feature_556,0.00011615654965751084,0.00022399513654446372,False
5,feature_557,0.000353967238763427,0.0005084137716833173,False
5,feature_558,-0.0005505044639654474,0.00028358192785540225,False
5,feature_559,-0.002077506638603316,0.0015404591647960777,False
5,feature_560,-0.001810081886864055,0.0009852600168780918,False
5,feature_561,7.221290917836891e-05,0.002058817519101664,False
5,feature_562,0.009609214077104772,0.003960648397251282,False
5,feature_563,0.010219708548134273,0.00472377372830016,True
5,feature_564,4.374770403353656e-06,0.00011694767108559754,False
5,feature_565,2.4918315015859394e-05,0.00029189337175099543,False
5,feature_566,-6.781680653692816e-05,0.00038168308760556577,False
5,feature_567,-0.0011301800180568884,0.00018492847943475275,False
5,feature_568,-0.00035917972764360856,0.00016738851372531205,False
5,feature_569,0.00306672690141697,0.005134426573771251,False
5,feature_570,-0.0003152832076122973,0.0006998903823878386,False
5,feature_571,0.0017852768353334898,0.0009283711527974276,False
5,feature_572,0.00011783396072265195,0.00010817420883046247,False
5,feature_573,0.006587013381271073,0.005622988128985196,False
5,feature_574,-0.0004883065094893982,0.00026354845746903076,False
5,feature_575,0.0012489947684473275,0.0009992149266202677,False
5,feature_576,0.0001372871293232325,7.970235690625168e-05,False
5,feature_577,0.012058700953869517,0.0006693499303732107,True
5,feature_578,-0.0003099650817880069,0.0003274293694197321,False
5,feature_579,0.0028189361844256724,0.00529499137465161,False
5,feature_580,0.0006677660413117922,0.00043112769081893695,False
5,feature_581,-0.0005254028751556598,0.0005049904133248237,False
5,feature_582,-0.00019753733051766642,0.0008526743374057738,False
5,feature_583,-0.0003321856446121911,0.0002792044277022867,False
5,feature_584,-0.0002494301391228841,7.221021929293445e-05,False
5,feature_585,-0.0005759513726177057,0.00031797292484720823,False
5,feature_586,-0.0020401289457729252,0.0007939936876916317,False
5,feature_587,0.001905325486691765,0.007064672831231528,False
5,feature_588,3.7663638467531437e-05,0.0015171412288442641,False
5,feature_589,0.009880761700457347,0.0008216005074841763,True
