fold,feature,retained,standardized_coefficient,absolute_coefficient,in_top_k
5,feature_176,True,0.1478531985238966,0.1478531985238966,False
5,feature_177,True,-0.20954246756741057,0.20954246756741057,False
5,feature_178,False,,,False
5,feature_179,False,,,False
5,feature_180,True,0.06609317459412269,0.06609317459412269,False
5,feature_181,True,-0.08092993500571465,0.08092993500571465,False
5,feature_182,True,-0.18959715884888198,0.18959715884888198,False
5,feature_183,True,0.3457837245127797,0.3457837245127797,False
5,feature_184,True,0.115804933345555,0.115804933345555,False
5,feature_185,True,0.046828431960522575,0.046828431960522575,False
5,feature_186,False,,,False
5,feature_187,True,0.11553558347844059,0.11553558347844059,False
5,feature_188,True,0.5307112482502822,0.5307112482502822,False
5,feature_189,False,,,False
5,feature_190,False,,,False
5,feature_191,False,,,False
5,feature_192,False,,,False
5,feature_193,False,,,False
5,feature_194,False,,,False
5,feature_195,True,0.14976388969864318,0.14976388969864318,False
5,feature_196,True,-0.18458628344850952,0.18458628344850952,False
5,feature_197,True,0.5637312241883381,0.5637312241883381,False
5,feature_198,True,0.162458791541699,0.162458791541699,False
5,feature_199,True,-0.029237490250775593,0.029237490250775593,False
5,feature_200,True,0.08668580354623376,0.08668580354623376,False
5,feature_201,True,0.2004449522459045,0.2004449522459045,False
5,feature_202,True,-0.0733248437526858,0.0733248437526858,False
5,feature_203,True,0.09280446250089582,0.09280446250089582,False
5,feature_204,True,-0.5479860357965721,0.5479860357965721,False
5,feature_205,True,0.8645494985651959,0.8645494985651959,True
5,feature_206,True,0.06741944161617969,0.06741944161617969,False
5,feature_207,True,-0.18768955535462856,0.18768955535462856,False
5,feature_208,True,-0.20697101946263158,0.20697101946263158,False
5,feature_209,True,0.06741944161617969,0.06741944161617969,False
5,feature_210,True,-0.0924864806028158,0.0924864806028158,False
5,feature_211,True,-0.01807915013404899,0.01807915013404899,False
5,feature_212,True,-0.16169859700348646,0.16169859700348646,False
5,feature_213,True,0.4259126729963036,0.4259126729963036,False
5,feature_214,True,-0.694663773025675,0.694663773025675,False
5,feature_215,True,-0.4389368573490207,0.4389368573490207,False
5,feature_216,True,1.2159704075943092,1.2159704075943092,True
5,feature_217,True,-0.1878398355719862,0.1878398355719862,False
5,feature_218,True,-0.2998691624404841,0.2998691624404841,False
5,feature_219,True,-0.12434836437670081,0.12434836437670081,False
5,feature_220,True,0.02361605764455649,0.02361605764455649,False
5,feature_221,True,-0.5267447171509742,0.5267447171509742,False
5,feature_222,True,-0.05798791340881579,0.05798791340881579,False
5,feature_223,True,-0.1903292437228044,0.1903292437228044,False
5,feature_224,True,-0.049598024688434966,0.049598024688434966,False
5,feature_225,True,0.2359749449660725,0.2359749449660725,False
5,feature_226,False,,,False
5,feature_227,True,-0.07641910781020927,0.07641910781020927,False
5,feature_228,True,-0.1557367610411396,0.1557367610411396,False
5,feature_229,False,,,False
5,feature_230,False,,,False
5,feature_231,False,,,False
5,feature_232,False,,,False
5,feature_233,False,,,False
5,feature_234,False,,,False
5,feature_235,False,,,False
5,feature_236,False,,,False
5,feature_237,False,,,False
5,feature_238,True,0.17491581498344128,0.17491581498344128,False
5,feature_239,True,0.11180533606511482,0.11180533606511482,False
5,feature_240,False,,,False
5,feature_241,False,,,False
5,feature_242,False,,,False
5,feature_243,False,,,False
5,feature_244,True,-0.087542096371383,0.087542096371383,False
5,feature_245,True,0.03532783871765397,0.03532783871765397,False
5,feature_246,True,0.39603177365706915,0.39603177365706915,False
5,feature_247,True,0.016203113175108017,0.016203113175108017,False
5,feature_248,True,-0.47596416396588487,0.47596416396588487,False
5,feature_249,True,0.6111036266052993,0.6111036266052993,False
5,feature_250,True,0.25554908812785915,0.25554908812785915,False
5,feature_251,True,-0.46313143781656163,0.46313143781656163,False
5,feature_252,True,0.14076621074960582,0.14076621074960582,False
5,feature_253,True,0.01922536829360984,0.01922536829360984,False
5,feature_254,True,0.043087785998396355,0.043087785998396355,False
5,feature_255,True,-0.02597124688104309,0.02597124688104309,False
5,feature_256,False,,,False
5,feature_257,False,,,False
5,feature_258,False,,,False
5,feature_259,False,,,False
5,feature_260,False,,,False
5,feature_261,False,,,False
5,feature_262,False,,,False
5,feature_263,False,,,False
5,feature_264,False,,,False
5,feature_265,False,,,False
5,feature_266,False,,,False
5,feature_267,True,-0.15153681684077408,0.15153681684077408,False
5,feature_268,True,-0.050188758613185336,0.050188758613185336,False
5,feature_269,True,0.055158564612200665,0.055158564612200665,False
5,feature_270,True,-0.5201822048492502,0.5201822048492502,False
5,feature_271,True,0.4266153704248228,0.4266153704248228,False
5,feature_272,True,-0.09407381136321555,0.09407381136321555,False
5,feature_273,True,0.019052739297000604,0.019052739297000604,False
5,feature_274,True,0.17982226148277602,0.17982226148277602,False
5,feature_275,True,-0.10430830282367215,0.10430830282367215,False
5,feature_276,False,,,False
5,feature_277,True,1.0199263274861783,1.0199263274861783,True
5,feature_278,True,0.20582615918104985,0.20582615918104985,False
5,feature_279,True,0.1796576798621214,0.1796576798621214,False
5,feature_280,True,-0.5649818247662775,0.5649818247662775,False
5,feature_281,True,0.1337274059453121,0.1337274059453121,False
5,feature_282,True,0.1711754793317453,0.1711754793317453,False
5,feature_283,True,-0.302558806945605,0.302558806945605,False
5,feature_284,False,,,False
5,feature_285,True,0.09193327294548378,0.09193327294548378,False
5,feature_286,True,-0.30838643183754894,0.30838643183754894,False
5,feature_287,True,-0.15071910478741782,0.15071910478741782,False
5,feature_288,True,0.21194343462599347,0.21194343462599347,False
5,feature_289,True,-0.189633705883239,0.189633705883239,False
5,feature_290,True,0.07917808505114901,0.07917808505114901,False
5,feature_291,True,0.09058194129062778,0.09058194129062778,False
5,feature_292,True,0.5150281660562522,0.5150281660562522,False
5,feature_293,True,-0.050164576331908586,0.050164576331908586,False
5,feature_294,True,0.3483630886550571,0.3483630886550571,False
5,feature_295,True,0.3100280798135383,0.3100280798135383,False
5,feature_296,True,0.01845894121912704,0.01845894121912704,False
5,feature_297,True,0.2674927403131959,0.2674927403131959,False
5,feature_298,True,-0.030663793813831417,0.030663793813831417,False
5,feature_299,True,-0.5076174214422584,0.5076174214422584,False
5,feature_300,True,-0.01588184468985528,0.01588184468985528,False
5,feature_301,True,0.45499983951801587,0.45499983951801587,False
5,feature_302,True,0.20068121266016653,0.20068121266016653,False
5,feature_303,True,-0.17796678917184183,0.17796678917184183,False
5,feature_304,True,-0.23131103358961497,0.23131103358961497,False
5,feature_305,True,-0.6785459440926267,0.6785459440926267,False
5,feature_306,True,0.27162673093986156,0.27162673093986156,False
5,feature_307,True,0.14589688921115515,0.14589688921115515,False
5,feature_308,True,0.06485620033655416,0.06485620033655416,False
5,feature_309,True,0.1431666160316677,0.1431666160316677,False
5,feature_310,True,0.4946270003439123,0.4946270003439123,False
5,feature_311,True,-0.18449370799472245,0.18449370799472245,False
5,feature_312,True,-0.16444756282711948,0.16444756282711948,False
5,feature_313,False,,,False
5,feature_314,False,,,False
5,feature_315,False,,,False
5,feature_316,True,-0.21371442716429348,0.21371442716429348,False
5,feature_317,True,-0.23463244603025155,0.23463244603025155,False
5,feature_318,True,-0.282538815878467,0.282538815878467,False
5,feature_319,True,0.17625918567465412,0.17625918567465412,False
5,feature_320,True,-0.052268109270554856,0.052268109270554856,False
5,feature_321,True,-0.15137179290145325,0.15137179290145325,False
5,feature_322,False,,,False
5,feature_323,True,0.2890086050924427,0.2890086050924427,False
5,feature_324,True,-0.382073517365665,0.382073517365665,False
5,feature_325,False,,,False
5,feature_326,False,,,False
5,feature_327,False,,,False
5,feature_328,False,,,False
5,feature_329,False,,,False
5,feature_330,False,,,False
5,feature_331,True,0.2979593213649746,0.2979593213649746,False
5,feature_332,True,-0.6780501912054444,0.6780501912054444,False
5,feature_333,True,0.49285600097086246,0.49285600097086246,False
5,feature_334,True,-0.10250408645743507,0.10250408645743507,False
5,feature_335,True,-0.39898284466502054,0.39898284466502054,False
5,feature_336,True,-0.06135685045073735,0.06135685045073735,False
5,feature_337,True,0.09206869736810074,0.09206869736810074,False
5,feature_338,True,-0.24192613117809378,0.24192613117809378,False
5,feature_339,True,-0.29880093955519593,0.29880093955519593,False
5,feature_340,True,-0.5735312765580713,0.5735312765580713,False
5,feature_341,True,0.4315030145103641,0.4315030145103641,False
5,feature_342,True,0.06741944161618012,0.06741944161618012,False
5,feature_343,True,-0.1250671563674814,0.1250671563674814,False
5,feature_344,True,-0.03825075229539856,0.03825075229539856,False
5,feature_345,True,-0.07795594844508524,0.07795594844508524,False
5,feature_346,True,0.17907908237725226,0.17907908237725226,False
5,feature_347,True,0.06741944161617969,0.06741944161617969,False
5,feature_348,True,0.44695963408263306,0.44695963408263306,False
5,feature_349,True,0.5758901668897775,0.5758901668897775,False
5,feature_350,True,0.13842829412800406,0.13842829412800406,False
5,feature_351,True,0.06437091449598682,0.06437091449598682,False
5,feature_352,True,-0.0027205625514849117,0.0027205625514849117,False
5,feature_353,True,0.05147934785483402,0.05147934785483402,False
5,feature_354,True,-0.9531287755607937,0.9531287755607937,True
5,feature_355,True,0.2807333988837531,0.2807333988837531,False
5,feature_356,True,-0.4241457263008455,0.4241457263008455,False
5,feature_357,True,0.07417023355031391,0.07417023355031391,False
5,feature_358,True,0.19443672546639723,0.19443672546639723,False
5,feature_359,True,0.5365198619549304,0.5365198619549304,False
5,feature_360,True,0.05234470690711232,0.05234470690711232,False
5,feature_361,True,0.3285584491597189,0.3285584491597189,False
5,feature_362,True,-0.4594475069579556,0.4594475069579556,False
5,feature_363,True,-0.836809138162632,0.836809138162632,True
5,feature_364,False,,,False
5,feature_365,True,0.5427207272011919,0.5427207272011919,False
5,feature_366,True,-0.5311714212659782,0.5311714212659782,False
5,feature_367,True,-0.00159254923329943,0.00159254923329943,False
5,feature_368,True,-0.23924554559743844,0.23924554559743844,False
5,feature_369,False,,,False
5,feature_370,False,,,False
5,feature_371,False,,,False
5,feature_372,False,,,False
5,feature_373,False,,,False
5,feature_374,False,,,False
5,feature_375,False,,,False
5,feature_376,True,0.08066134169153,0.08066134169153,False
5,feature_377,True,0.00200666660964451,0.00200666660964451,False
5,feature_378,False,,,False
5,feature_379,False,,,False
5,feature_380,False,,,False
5,feature_381,False,,,False
5,feature_382,True,-0.12600429580723865,0.12600429580723865,False
5,feature_383,True,0.09348552893812778,0.09348552893812778,False
5,feature_384,True,-0.8167830005151775,0.8167830005151775,True
5,feature_385,True,-0.0781945195018722,0.0781945195018722,False
5,feature_386,True,-0.5688394333640804,0.5688394333640804,False
5,feature_387,True,0.5487148404773181,0.5487148404773181,False
5,feature_388,True,0.09864126800353099,0.09864126800353099,False
5,feature_389,True,-0.4493051625004407,0.4493051625004407,False
5,feature_390,True,0.11153699154752943,0.11153699154752943,False
5,feature_391,True,0.14543833901513722,0.14543833901513722,False
5,feature_392,True,-0.14969911716539466,0.14969911716539466,False
5,feature_393,True,0.02903685194937331,0.02903685194937331,False
5,feature_394,False,,,False
5,feature_395,False,,,False
5,feature_396,False,,,False
5,feature_397,False,,,False
5,feature_398,False,,,False
5,feature_399,False,,,False
5,feature_400,False,,,False
5,feature_401,False,,,False
5,feature_402,False,,,False
5,feature_403,False,,,False
5,feature_404,False,,,False
5,feature_405,True,-0.1654020239961232,0.1654020239961232,False
5,feature_406,True,0.2607171080849188,0.2607171080849188,False
5,feature_407,True,-0.2651722547521872,0.2651722547521872,False
5,feature_408,True,0.26395215939796696,0.26395215939796696,False
5,feature_409,True,-0.5618968435260084,0.5618968435260084,False
5,feature_410,True,0.23231701715845543,0.23231701715845543,False
5,feature_411,True,0.09479709961266276,0.09479709961266276,False
5,feature_412,True,0.21955293943764453,0.21955293943764453,False
5,feature_413,True,-0.1361553375190577,0.1361553375190577,False
5,feature_414,False,,,False
5,feature_415,True,-0.8989105835800278,0.8989105835800278,True
5,feature_416,True,-0.2523311571280566,0.2523311571280566,False
5,feature_417,True,-0.023415050750347187,0.023415050750347187,False
5,feature_418,True,-0.08671910522636381,0.08671910522636381,False
5,feature_419,True,0.11098005658052706,0.11098005658052706,False
5,feature_420,True,-0.016017889185347075,0.016017889185347075,False
5,feature_421,True,-0.3094059715229008,0.3094059715229008,False
5,feature_422,False,,,False
5,feature_423,True,-0.05910817855733324,0.05910817855733324,False
5,feature_424,True,-0.04733819731385526,0.04733819731385526,False
5,feature_425,True,0.7798754777287177,0.7798754777287177,True
5,feature_426,True,-0.16263300214375973,0.16263300214375973,False
5,feature_427,True,-0.15270422929997954,0.15270422929997954,False
5,feature_428,True,-0.17445022759270895,0.17445022759270895,False
5,feature_429,True,-0.06642892505373858,0.06642892505373858,False
5,feature_430,True,0.2270966793245027,0.2270966793245027,False
5,feature_431,True,0.3406118128247576,0.3406118128247576,False
5,feature_432,True,-0.08531798553798568,0.08531798553798568,False
5,feature_433,True,0.26060755037764965,0.26060755037764965,False
5,feature_434,True,-0.0585417201769153,0.0585417201769153,False
5,feature_435,True,-0.20169272650994435,0.20169272650994435,False
5,feature_436,True,-0.05970287064983233,0.05970287064983233,False
5,feature_437,True,-0.024702299962855303,0.024702299962855303,False
5,feature_438,True,-0.5382334891179292,0.5382334891179292,False
